id,dish_id,measurement,price,position
1,11,Kalt | Mittel,7.20,2
2,11,Warm und Kalt | Groß,13.50,3
3,30,Groß,13.50,2
4,31,Groß,15.50,2
5,44,6 Stück,19.00,2
6,65,Große Auswahl,14.00,2
7,1,,3.30,1
8,2,,3.30,1
9,3,,3.30,1
10,4,,3.50,1
11,5,,3.30,1
12,6,,3.40,1
13,7,,3.40,1
14,8,,3.50,1
15,9,,4.50,1
16,10,,5.80,1
17,11,Kalt | Klein,4.20,1
18,12,,3.20,1
19,13,,3.50,1
20,14,,4.80,1
21,15,,6.00,1
22,16,,6.80,1
23,17,,3.20,1
24,18,,3.50,1
25,19,,6.80,1
26,20,,7.20,1
27,21,,7.20,1
28,22,,6.80,1
29,23,,7.00,1
30,24,,7.50,1
31,25,,7.80,1
32,26,,8.80,1
33,27,,3.20,1
34,28,,3.20,1
35,29,,6.50,1
36,30,Klein,8.50,1
37,31,Klein,10.50,1
38,32,,11.50,1
39,33,,14.50,1
40,34,,21.00,1
41,35,,22.00,1
42,36,,15.00,1
43,37,,11.00,1
44,38,,21.50,1
45,39,,21.00,1
46,40,,16.00,1
47,41,,16.00,1
48,42,,14.00,1
49,43,,16.00,1
50,44,3 Stück,16.00,1
51,45,,14.00,1
52,46,,18.00,1
53,47,,14.00,1
54,48,,12.00,1
55,49,,9.00,1
56,50,,20.00,1
57,51,,20.00,1
58,52,,20.00,1
59,53,,20.00,1
60,54,pro Nocke,3.50,1
61,55,,19.00,1
62,56,,28.00,1
63,57,,28.00,1
64,58,,28.00,1
65,59,,30.00,1
66,60,,28.00,1
67,61,,21.00,1
68,62,,20.00,1
69,63,,12.00,1
70,64,,12.00,1
71,65,Kleine Auswahl,9.00,1
